Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Philippines,PHL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,283.836.515.315.623,141.850.200.773.157,115.767.018.975.622,105.491.868.213.803,113.055.037.233.527,134.500.305.537.465,134.979.589.322.249,235.625.224.957.546,237.719.149.884.875,165.830.973.059.116,14.142.676.892.077,16.579.162.497.133,155.610.295.005.195,205.176.130.380.113,161.217.163.093.877,160.866.132.032.359,144.890.323.331.026,116.353.270.741.198,113.163.660.308.887,10.8952,120.011.823.001.471
Palau,PLW,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,796.608.338.734.068,104.312.907.349.746,278.410.858.838.038,321.008.218.895.065,414.479.628.233.686,581.844.588.648.575,160.841.468.664.747,242.580.879.185.654,576.218.289.530.631,,,2.0695,1.0331,3.8857,535,,,
Poland,POL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,654.090.219.847.778,391.167.194.854.065,114.252.321.053.627,209.723.213.796.118,252.448.395.305.943,279.078.653.910.394,357.635.691.435.605,426.088.057.756.301,569.164.357.313.934,375.117.488.541.617,364.117.709.180.952,5.285.151.503.249,339.490.445.716.262,355.000.609.897.549,342.191.387.663.494,381.998.478.909.495,350.581.920.286.093,33.660.000.538.076,341.147.002.299.105,332.375,470.053.204.320.658
Pre-demographic dividend,PRE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,652.421.671.953.797,253.255.380.087.918,19.948.129.291.837,36.381.989.245.744,47.992.715.585.472,744.867.385.402.255,98.524.819.856.114,170.483.225.123.846,281.300.535.993.525,104.991.466.318.946,837.691.259.198.995,889.161.753.240.041,,,75.052.607.393.787,746.763.388.776.244,533.849.477.271.412,58.679.254.180.901,820.481.187.704.988,540.714.088.262.063,371.547.281.197.707
Puerto Rico,PRI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,916.015.457.306.105,58.885.130.738.807,526.544.654.204.015,410.079.893.982.542,528.426.953.271.039,533.436.110.455.793,633.830.489.161.253,103.904.489.568.623,110.210.055.691.371,455.683.927.888.021,654.310.966.173.029,577.818.666.883.666,403.488.054.770.033,49.221.954.611.072,810.130.959.862.873,,,,,,
Paraguay,PRY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,296.049.437.210.329,103.216.739.537.789,764.192.661.646.946,896.613.036.124.723,182.951.300.455.352,298.211.930.375.042,238.962.221.210.742,362.537.144.030.434,470.481.610.054.049,174.259.901.657.012,152.634.801.420.466,108.705.574.543.481,849.626.111.348.168,740.112.333.255.324,11.103.894.881.497,95.945.136.559.655,136.675.931.130.812,120.534.808.004.132,946.445.974.746.447,7.2892,551.479.441.006.583
Pacific island small states,PSS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,145.230.922.855.906,124.538.675.560.915,122.295.987.765.518,928.045.869.797.656,965.570.975.832.791,113.512.366.392.423,119.714.391.371.194,16.025.570.240.182,278.054.907.478.711,151.569.280.733.772,140.983.832.763.905,171.707.061.728.597,117.714.246.788.949,101.134.915.798.823,111.755.810.737.527,130.137.330.198.074,868.433.485.646.929,964.935.202.473.508,100.636.611.002.595,,
French Polynesia,PYF,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,31.348.862.650.231,629.637.150.226.373,,,,,134.782.528.051.716,294.466.951.195.812,16.942.171.543.822,126.469.151.112.472,140.342.794.550.708,116.408.257.005.604,8.3356,140.116.333.274.444
Romania,ROU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,155.364.358.558.509,947.330.251.110.507,574.527.922.860.587,648.486.629.444.608,75.538.124.771.981,896.446.174.258.285,635.887.421.304.642,909.570.642.163.511,808.637.150.944.193,126.186.321.853.412,118.133.479.614.421,208.939.440.612.896,,,6.927,9.4907,9.5228,9.9545,11.6758,7.8303,114.977.043.238.044
Russian Federation,RUS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,670.035.336.261.478,532.801.850.428.043,707.329.622.918.383,41.233.368.818.083,305.596.492.507.908,414.430.300.594.921,298.335.185.308.756,257.314.352.944.118,231.447.089.014.067,255.452.248.436.401,228.322,398.126.283.962.006
Rwanda,RWA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,155,
South Asia,SAS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,327.899.814.393.442,167.262.261.279.271,113.472.131.259.815,909.298.829.343.629,90.075.814.117.077,938.397.661.341.477,818.256.071.781.397,585.109.604.107.702,131.407.416.277.107,749.780.251.391.854,583.291.628.952.959,568.960.524.195.634,45.354.815.963.115,446.438.386.439.987,438.302.524.350.995,445.721.021.955.498,449.514.123.044.887,462.352.390.108.429,552.645.486.115.022,5.481.196.552.326,727.742.412.255.398
Saudi Arabia,SAU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,105.137.900.707.575,56.934.196.381.032,860.014.313.904.764,136.907.562.710.119,775.414.815.350.837,117.444.391.300.954,103.771.677.993.594,774.764.195.317.582,483.807.846.929.353,462.528.840.326.196,9.1732,199.834.789.177.699
Sudan,SDN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,622.622.097.842.906,614.525.545.300.056,621.249.341.038.868,635.251.400.244.467,509.491.880.654.374,453.188.694.976.633,483.713.538.094.705,707.168.446.822.334,954.916.588.168.517,527.446.837.557.535,47.247.282.446.339,459.132.382.273.167,340.811.503.706.106,374.436.225.428.181,266.469.642.370.337,309.443.916.369.862,319.288.591.245.605,278.958.990.574.379,319.422.227.241.316,163.787,
Solomon Islands,SLB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,393.684.284.312.351,134.289.395.380.226,969.669.597.133.469,102.927.789.923.319,10.448.079.841.204,774.154.674.429.342,476.397.705.432.561,755.033.234.255.812,94.349.020.362.069,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,340.404.335.704.264,23.560.383.366.332,256.388.526.318.838,183.942.245.804.446,185.614.383.485.299,19.488.584.536.465,233.735.914.976.728,295.927.686.938.799,39.986.100.462.394,255.922.585.087.094,283.223.156.597.196,270.190.913.406.655,248.094.385.779.695,24.452.064.443.526,24.605.005.488.557,297.436.070.526.802,361.766.442.982.724,24.989.020.584.625,330.137.397.730.016,315.466.266.442.904,261.777.967.467.142
South Sudan,SSD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,340.404.335.704.264,23.560.383.366.332,256.388.526.318.838,183.942.245.804.446,185.614.383.485.299,19.488.584.536.465,233.735.914.976.728,295.927.686.938.799,39.986.100.462.394,255.922.585.087.094,283.223.156.597.196,270.190.913.406.655,248.094.385.779.695,24.452.064.443.526,24.605.005.488.557,297.436.070.526.802,361.766.442.982.724,24.989.020.584.625,330.137.397.730.016,315.466.266.442.904,261.777.967.467.142
Small states,SST,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,346.127.989.365.102,342.746.289.074.479,,308.213.854.789.075,293.091.434.586.915,411.138.254.504.494,598.476.746.139.473,108.078.682.831.811,450.903.879.314.592,664.879.898.812.521,487.076.472.372.836,41.256.649.465.703,439.495.423.512.563,27.912.552.458.341,268.526.031.230.649,143.397.197.088.351,106.213.128.993.071,114.307.055.960.907,955.053.171.764.537,691.989.675.705.028,106.887.847.022.575
Sao Tome and Principe,STP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,278.178.317.510.856,410.230.985.178.404,230.264.894.811.106,140.033.874.503.761,80.428.675.732.477,713.927.752.016.765,495.104.116.912.642,452.478.866.473.154,391.742.921.495.313,343.060.045.327.604,741.368.262.661.121,833.778.324.451.924,1.4256,9.606,1.904,,,,,,
Slovenia,SVN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,206.107.141.128.837,278.994.247.809.343,166.105.523.584.145,701.192.717.261.951,797.018.852.287.066,602.680.380.003.241,695.815.699.771.107,10.175.323.338.815,114.609.314.549.311,85.072.630.410.216,513.387.814.410.793,809.534.197.721.733,617.635.929.789.879,57.878.102.190.805,978.593.922.887.054,604.027.512.887.345,624.671.281.550.322,6,,1.8924,546.898.580.229.744
Sweden,SWE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,115.447.879.728.222,126.790.746.220.558,103.600.851.218.394,684.554.152.838.682,,,,,,,,,,,,,,,,,
Eswatini,SWZ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,287.553.060.386.143,668.764.752.163.651,121.810.922.379.373,290.275.761.973.875,180.147.721.131.328,152.803.952.528.905,30.379.746.835.443,151.114.146.674.635,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,9.345,
Syrian Arab Republic,SYR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,476.783.192.197.343,316.740.448.634.731,358.973.506.707.182,433.167.886.503.111,859.232.921.691.815,68.568.186.943.542,7.585.782.297.397,121.383.314.851.794,192.355.343.684.951,184.680.503.478.184,169.610.190.038.881,156.180.019.684.634,107.038.923.554.102,152.413.228.677.724,160.820.152.969.553,402.805.966.336.538,216.400.064.295.196,16.839.074.366.473,173.593.181.128.848,178.308.798.075.677,225.736.030.517.731
Europe & Central Asia (IDA & IBRD countries),TEC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,19.026.306.396.203,10.016.768.078.106,107.499.257.667.503,843.054.686.353.741,873.009.793.319.348,742.438.740.904.638,746.778.135.495.397,628.923.446.812.373,97.421.442.001.004,750.435.388.782.031,637.526.897.096.077,836.819.597.763.067,553.978.808.602.109,630.859.535.086.012,642.257.384.445.345,699.021.720.454.513,549.948.414.836.335,506.628.471.878.803,65.065.793.752.596,479.940.089.055.118,952.495.236.702.104
Togo,TGO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,661.630.398.324.286,863.886.556.503.904,907.174.609.202.283,878.441.771.441.439,101.340.233.041.957,725.027.557.824.614,692.128.525.081.963,571.965.180.630.628,102.840.415.001.749,715.553.074.839.422,800.884.587.407.979,801.788.096.800.455,612.822.545.122.552,987.427.467.842.939,721.702.173.571.471,777.861.920.714.513,80.920.726.785.633,618.679.973.419.665,771.941.236.707.658,644.918,886.101.561.110.573
Tajikistan,TJK,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,253.067.098.359.405,303.392.602.466.305,221.022.494.308.108,20.966.251.315.781,257.500.957.955.146,269.409.930.789.069,294.254.638.059.738,369.492.633.063.715,67.193.591.703.192,376.049.731.909.652,414.586.786.086.116,45.371.838.580.616,432.704.170.989.078,456.104.265.738.388,450.746.632.173.608,463.620.533.706.569,42.234.455.276.544,400.473.710.425.925,50.049.035.873.487,539.964.607.368.671,
Timor-Leste,TLS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,161.032.309.239.259,199.537.534.116.473,141.058.838.621.375,138.499.581.958.777,255.471.278.884.213,196.712.637.107.496,147.503.123.007.058,359.804.816.803.085,82.090.230.863.066,545.610.775.857.417,310.884.053.819.619,161.730.452.784.015,162.768.881.757.277,131.640.391.384.848,205.683.593.328.204,137.950.564.748.232,181.461.721.196.276,129.265.945.944.079,173.774.363.139.471,199.078.122.065.608,347.281.299.055.693
Tonga,TON,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,327.899.814.393.442,167.262.261.279.271,113.472.131.259.815,909.298.829.343.629,90.075.814.117.077,938.397.661.341.477,818.256.071.781.397,585.109.604.107.702,131.407.416.277.107,749.780.251.391.854,583.291.628.952.959,568.960.524.195.634,45.354.815.963.115,446.438.386.439.987,438.302.524.350.995,445.721.021.955.498,449.514.123.044.887,462.352.390.108.429,552.645.486.115.022,5.481.196.552.326,727.742.412.255.398
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,340.404.335.704.264,23.560.383.366.332,256.388.526.318.838,183.942.245.804.446,185.614.383.485.299,19.488.584.536.465,233.735.914.976.728,295.927.686.938.799,39.986.100.462.394,255.922.585.087.094,283.223.156.597.196,270.190.913.406.655,248.094.385.779.695,24.452.064.443.526,24.605.005.488.557,297.436.070.526.802,361.766.442.982.724,24.989.020.584.625,330.137.397.730.016,315.466.266.442.904,261.777.967.467.142
Trinidad and Tobago,TTO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,406.904.802.997.815,427.091.100.768.815,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,172.329.137.762.857,108.740.764.047.084,,,,,,,,5.3823,
Turkiye,TUR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,238.080.404.045.736,135.735.726.985.147,188.578.810.824.668,143.505.754.690.768,149.099.371.299.518,12.483.167.830.437,140.773.902.190.339,114.153.414.793.279,188.150.531.937.286,134.981.259.424.512,133.330.255.068.771,18.321.802.327.912,113.873.490.696.453,19.119.255.960.494,168.247.803.447.503,185.153.664.405.243,168.596.475.284.957,165.761.357.636.772,24.775.668.249.345,187.942,365.766.479.662.036
Tuvalu,TUV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,207.361.327.112.494,179.100.728.460.186,,,,,,,,,,,,,,,,,,,285.715.167.279.134
Uganda,UGA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,729.791.708.443.238,459.069.636.540.961,,,,,,,,,
Upper middle income,UMC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,628.955.267.384.398,395.419.078.027.742,387.258.761.306.513,362.468.473.525.513,607.429.702.593.258,48.756.491.282.251,542.236.687.180.268,882.748.043.911.452,147.110.449.744.282,127.897.318.142.484,115.016.932.772.716,112.806.182.460.458,809.475.015.943.437,110.287.929.794.959,124.535.226.821.474,324.227.188.358.051,181.062.097.070.504,138.034.037.976.436,144.647.275.225.743,14.675.632.279.296,199.925.570.324.374
Uruguay,URY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,197.130.901.217.527,1.493.426.659.361,154.262.691.970.549,112.468.699.193.191,11.702.673.405.454,151.711.060.019.997,156.276.866.350.545,215.098.752.186.887,407.630.401.072.234,227.536.847.984.782,208.438.562.012.596,262.427.696.555.079,173.285.235.302.483,13.832.933.673.731,148.028.007.648.241,165.147.847.098.644,947.188.501.035.539,116.078.469.067.986,108.512.636.257.038,,
Uzbekistan,UZB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,269.432.098.765.432,184.529.746.774.349,223.138.003.819.479,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,820.944.598.300.627,991.068.043.214.199,837.240.377.865.199,443.886.301.700.688,,309.446.073.586.446,56.961.584.745.476,404.296.319.250.007,36.893.272.773.924,350.156.905.374.344,398.059.055.021.236,222.989,305.678.562.160.563
Vanuatu,VUT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
World,WLD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,144.390.487.812.101,121.831.919.887.282,119.978.227.449.851,907.772.147.714.467,94.630.191.102.669,108.322.231.070.654,11.293.319.007.862,146.929.530.607.473,24.960.467.766.052,142.875.707.066.121,129.933.408.208.828,152.380.143.890.507,106.790.975.787.445,987.414.317.830.136,109.154.018.562.662,158.790.007.763.146,101.679.452.474.759,10.003.406.842.802,1.043.815.198.996,,
Samoa,WSM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,345.088.484.484.079,239.790.826.066.563,262.015.284.860.487,188.145.869.577.581,189.298.600.717.663,202.641.800.041.947,244.279.829.690.529,311.191.835.663.062,419.799.996.677.025,27.222.437.380.616,299.699.078.001.721,286.210.852.967.084,249.926.464.367.111,246.337.989.867.355,263.077.999.256.262,317.942.707.606.872,383.680.194.618.617,257.378.459.612.674,34.092.570.472.837,331.328,279.433.342.675.606
Zambia,ZMB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,166.666.666.666.667,,8.628.333.223.053,132.728.881.562.201,441.050.255.888.617,407.781.721.624.624,,,,,643.749.195.313.506,,,,,,,,,
Zimbabwe,ZWE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
